timestamp,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,ang_vel_x,ang_vel_y,ang_vel_z,power,weight_label
72.38,-0.0415,0.0613,-0.0522,0.1716,0.9112,-0.3683,-0.068,-0.02,-0.2213,0.2157,-0.2879,10.3158,-10.0843,-0.8931,0.1068,-0.0054,-6.4489,0
72.4,-0.0421,0.0528,-0.0434,0.1737,0.904,-0.3851,-0.0664,-0.014,-0.2185,0.2289,0.1702,1.0213,0.6592,-0.9216,0.0798,-0.0161,-1.9672,0
72.42,-0.0424,0.0484,-0.0391,0.1742,0.9004,-0.3932,-0.0656,-0.0124,-0.2185,0.2289,0.2998,1.0213,0.6592,-0.9216,0.0742,-0.1349,-1.9672,0
72.44,-0.0426,0.0445,-0.0345,0.1775,0.8963,-0.4012,-0.0641,-0.0106,-0.2158,0.2289,0.2512,1.0213,0.6592,-0.9216,0.0742,-0.1349,-1.9672,0
72.46,-0.0427,0.0375,-0.0259,0.1799,0.89,-0.4145,-0.0616,-0.0046,-0.2158,0.2289,0.2512,1.0213,0.6592,-0.9216,0.0742,-0.0161,-1.9672,0
72.48,-0.0427,0.0345,-0.0219,0.1792,0.8874,-0.4203,-0.061,-0.0046,-0.1954,0.2289,0.1702,1.0213,0.6592,-0.9216,0.1001,0.0729,-1.9672,0
72.5,-0.0427,0.0293,-0.0143,0.1773,0.882,-0.4323,-0.0605,-0.0046,-0.1701,0.3102,-0.0153,-4.1963,7.2022,-1.0682,0.2373,0.1316,1.2931,0
72.52,-0.0428,0.0275,-0.0109,0.1753,0.8802,-0.4367,-0.0613,-0.0041,-0.1508,0.2022,-0.0153,4.7089,-8.2667,-0.6235,0.2373,0.1316,-2.3029,0
72.54,-0.0432,0.0241,-0.0047,0.1722,0.8756,-0.447,-0.0625,-0.0041,-0.0862,0.1832,-0.0153,0.8073,1.9166,-0.4398,0.2373,0.1316,-0.284,0
72.56,-0.0433,0.0226,-0.0018,0.1714,0.8739,-0.4506,-0.0628,-0.0041,-0.0759,0.1661,0.1203,0.8073,-3.0485,-0.4154,0.1294,0.0469,-0.9952,0
72.58,-0.0433,0.0214,0.0018,0.1713,0.8719,-0.4544,-0.0633,-0.0017,-0.0653,0.1448,0.1203,0.8073,-3.0485,-0.3762,0.1273,0.045,-0.4665,0
72.6,-0.0433,0.0201,0.0043,0.1707,0.8703,-0.4577,-0.0632,-0.0017,-0.0598,0.1222,0.1203,0.8073,-3.0485,-0.3606,0.0779,-0.011,-0.4665,0
72.62,-0.0433,0.0196,0.0055,0.1709,0.8692,-0.4597,-0.0629,-0.0017,-0.0526,0.1161,0.0112,-0.004,1.0271,-0.3606,0.0779,-0.0161,-0.3809,0
72.64,-0.0434,0.0186,0.0074,0.1713,0.8675,-0.4628,-0.0631,-0.0058,-0.0525,0.0956,0.0112,-0.004,-1.65,-0.3442,0.0779,-0.011,-0.4665,0
72.66,-0.0438,0.0175,0.0097,0.1718,0.8653,-0.4665,-0.0645,-0.0124,-0.0328,0.0831,0.0112,0.9906,-1.65,-0.2715,0.0628,-0.0527,-0.3809,0
72.68,-0.0442,0.0169,0.0114,0.1684,0.8642,-0.4695,-0.0658,-0.0172,-0.0328,0.0831,-0.3158,-0.004,-0.3525,-0.2715,0.0628,-0.0833,-0.27,0
72.7,-0.0444,0.0169,0.0114,0.1692,0.8641,-0.4694,-0.0666,-0.0172,-0.0006,0.0082,0.1888,0.9906,-1.65,-0.0479,0.1077,-0.0833,-0.018,0
72.72,-0.0448,0.0169,0.0114,0.1697,0.8636,-0.4699,-0.0673,-0.0124,0.0014,0.0011,0.1888,0.9906,-1.65,0.0107,0.1077,0.0131,-0.0001,0
72.74,-0.045,0.0173,0.0109,0.169,0.8642,-0.4689,-0.0684,-0.0124,0.0064,-0.0088,0.1857,1.0243,-1.2921,0.035,0.1077,0.0131,0.0465,0
72.76,-0.0452,0.0174,0.0107,0.1677,0.8645,-0.4689,-0.0691,-0.0187,0.0199,-0.0323,0.1857,-0.0966,-0.9741,0.1297,0.1158,0.0746,0.2593,0
72.78,-0.0471,0.0182,0.01,0.1583,0.8659,-0.4681,-0.0781,-0.0262,0.0332,-0.0346,0.3462,1.0243,-1.2921,0.2632,0.1158,0.0746,0.2655,0
72.8,-0.0479,0.0188,0.009,0.1554,0.8669,-0.4665,-0.0818,-0.0262,0.0383,-0.0541,0.836,0.1186,-0.9741,0.3346,0.1158,0.0746,0.6235,0
72.82,-0.0483,0.0201,0.0068,0.1548,0.8684,-0.4637,-0.0833,-0.0262,0.0633,-0.1002,0.836,0.5096,-0.9741,0.3509,0.1029,-0.0155,0.8133,0
72.84,-0.0483,0.0214,0.0048,0.1564,0.87,-0.4603,-0.0826,0.0019,0.0657,-0.1061,0.836,0.5096,-0.9741,0.3509,-0.1498,-0.0932,0.8133,0
72.86,-0.0483,0.0229,0.0027,0.1579,0.8717,-0.4565,-0.0825,0.0051,0.0759,-0.1087,0.5585,1.505,-2.7272,0.3913,-0.1498,-0.0932,0.9906,0
72.88,-0.0481,0.0254,-0.0006,0.1593,0.8746,-0.4507,-0.0818,0.0051,0.1063,-0.1387,-0.3079,0.5096,-0.2926,0.5468,-0.1498,-0.0932,0.8133,0
72.9,-0.0481,0.0302,-0.0069,0.1556,0.8803,-0.4402,-0.0843,0.0019,0.1214,-0.1641,-0.3964,2.0656,-2.441,0.6159,0.1674,0.0701,1.9509,0
72.92,-0.0481,0.0323,-0.0097,0.1536,0.8826,-0.4357,-0.0866,-0.0115,0.1476,-0.1875,-0.3964,2.2779,-2.9003,0.7775,0.1674,0.0701,2.2184,0
72.94,-0.0485,0.0352,-0.0134,0.1509,0.8859,-0.4294,-0.0899,-0.0115,0.1831,-0.2121,-0.3964,2.0656,-2.441,0.8304,0.1674,0.0701,2.2184,0
72.96,-0.0485,0.0425,-0.0222,0.1538,0.8926,-0.4135,-0.0929,-0.0115,0.1831,-0.2121,-0.0399,2.0656,-2.441,0.8304,-0.1342,0.0701,2.2184,0
72.98,-0.0485,0.0461,-0.0264,0.1562,0.8958,-0.4055,-0.0931,0.005,0.21,-0.2285,-0.0399,2.0656,-2.441,0.8921,-0.1342,0.0166,2.2184,0
73.0,-0.0484,0.054,-0.0354,0.1538,0.9025,-0.3913,-0.0936,0.0088,0.3624,-0.4382,0.0834,10.4585,-11.7151,1.5719,-0.1534,-0.2453,12.9436,0
73.02,-0.0482,0.0582,-0.0399,0.153,0.906,-0.3832,-0.0943,0.0088,0.2442,-0.2403,0.0834,-8.9647,10.896,0.9564,-0.1342,-0.125,-2.237,0
73.04,-0.0482,0.0698,-0.0511,0.1561,0.9139,-0.362,-0.0965,0.0088,0.3923,-0.4464,-0.5879,10.4585,-11.7151,1.5719,-0.0705,-0.125,13.1973,0
73.06,-0.0482,0.0747,-0.0559,0.1565,0.9172,-0.353,-0.098,0.0,0.2442,-0.2403,-0.5879,-9.1174,10.896,0.9564,-0.0443,-0.125,0.0,0
73.08,-0.049,0.0867,-0.0666,0.1542,0.9242,-0.3329,-0.1059,0.0,0.5819,-0.532,0.0834,17.8197,-14.5829,2.228,-0.0443,-0.125,24.467,0
73.1,-0.049,0.0867,-0.0666,0.1542,0.9242,-0.3329,-0.1059,0.0,0.6006,-0.4873,0.4473,-0.6154,2.7289,1.9606,-0.0443,-0.125,5.0087,0
73.12,-0.049,0.1006,-0.0774,0.1504,0.932,-0.3117,-0.1073,0.0038,0.6006,-0.4873,0.4473,-0.6154,2.7289,1.9606,-0.1587,-0.1534,5.0087,0
73.14,-0.0482,0.1143,-0.0871,0.1591,0.9376,-0.291,-0.1042,0.0038,0.6821,-0.4523,0.4473,-0.6154,2.7289,1.9606,-0.1784,-0.1617,5.0087,0
73.16,-0.0482,0.1207,-0.092,0.1605,0.9404,-0.281,-0.1047,0.0038,0.6821,-0.4523,0.3198,-0.6154,2.7289,1.9606,-0.1879,-0.2036,5.0087,0
73.18,-0.0481,0.1355,-0.101,0.1604,0.9462,-0.2602,-0.1064,0.0038,0.6821,-0.4165,0.1393,-0.6154,2.7289,1.9606,-0.229,-0.211,5.0087,0
73.2,-0.0481,0.1428,-0.1054,0.1617,0.9487,-0.2497,-0.1069,0.0028,0.3744,-0.2416,-0.2125,-17.7443,11.2153,1.0512,-0.1944,-0.211,-5.1258,0
73.22,-0.048,0.1574,-0.1137,0.1665,0.9531,-0.2288,-0.1074,0.0014,0.3831,-0.2191,-0.0505,0.4378,0.3212,1.0512,-0.1944,-0.2693,3.8667,0
73.24,-0.048,0.1649,-0.1176,0.1685,0.955,-0.2191,-0.1078,0.0028,0.3831,-0.2191,0.1393,0.4378,0.3212,1.0512,-0.1944,-0.2725,3.8667,0
73.26,-0.048,0.1726,-0.1213,0.1704,0.9567,-0.2095,-0.1084,0.0056,0.3887,-0.1921,-0.0505,0.4378,0.3212,0.9935,-0.1944,-0.2725,3.8667,0
73.28,-0.0477,0.1885,-0.128,0.1717,0.9608,-0.1886,-0.1088,0.0066,0.3887,-0.1921,-0.0505,0.4378,0.3212,0.9935,-0.1944,-0.2725,3.8667,0
73.3,-0.0476,0.1963,-0.1316,0.1727,0.9625,-0.1786,-0.1092,0.0066,0.3939,-0.1857,-0.0505,0.4378,0.3212,0.9935,-0.1728,-0.2693,3.8667,0
73.32,-0.0475,0.2127,-0.1378,0.1768,0.9654,-0.1566,-0.1109,0.0093,0.7987,-0.2628,0.1371,20.7758,-6.2214,2.041,-0.2951,-0.296,26.9853,0
73.34,-0.0474,0.2206,-0.1406,0.1772,0.9664,-0.1478,-0.1128,0.0093,0.4126,-0.1794,-0.3546,-20.3943,6.7741,1.0134,-0.1728,-0.1827,-5.2342,0
73.36,-0.0472,0.237,-0.1458,0.1783,0.969,-0.1272,-0.114,0.0093,0.4126,-0.1383,-0.0432,-0.0039,0.0534,1.0134,-0.0968,-0.1869,4.0384,0
73.38,-0.047,0.2453,-0.1484,0.1786,0.9701,-0.117,-0.115,0.0098,0.4126,-0.1383,-0.0432,-0.0039,0.0534,1.0134,-0.0968,-0.1869,4.0384,0
73.4,-0.0468,0.2535,-0.1509,0.1794,0.971,-0.1073,-0.1163,0.0193,0.4228,-0.1273,-0.0432,-0.0039,0.0534,1.0134,-0.1588,-0.2049,4.0384,0
73.42,-0.0456,0.2708,-0.1548,0.1837,0.9722,-0.0862,-0.117,0.0254,0.4228,-0.1273,-0.0432,-0.0039,0.0534,1.0134,-0.1588,-0.2049,4.0384,0
73.44,-0.045,0.2792,-0.1571,0.1848,0.9728,-0.0764,-0.1174,0.0365,0.4292,-0.1262,-0.0432,-0.0039,0.0534,0.9797,-0.1753,-0.213,4.0384,0
73.46,-0.0432,0.2969,-0.1602,0.1854,0.9741,-0.0556,-0.117,0.0616,0.8614,-0.1294,2.1002,21.6851,-1.9488,2.0221,-0.1753,-0.2761,27.5948,0
73.48,-0.0425,0.3055,-0.162,0.1864,0.9744,-0.0454,-0.1172,0.0472,0.4292,-0.1111,-1.5667,-21.9339,3.1116,0.9797,-0.1753,-0.2761,-5.4584,0
73.5,-0.0409,0.3227,-0.1646,0.1922,0.9736,-0.0241,-0.1204,0.0785,0.844,-0.0904,2.1002,21.1689,-0.3377,1.9499,-0.1793,-0.2761,26.7085,0
73.52,-0.04,0.3311,-0.166,0.1939,0.9735,-0.0144,-0.1205,0.0508,0.4292,-0.0739,-1.5667,-21.5671,1.2221,0.9797,-0.1753,-0.2208,-5.1132,0
73.54,-0.0374,0.348,-0.1674,0.1934,0.9739,0.0059,-0.1185,0.0785,0.781,-0.0671,2.1002,18.4164,-0.3377,1.7682,-0.1793,-0.2825,22.396,0
73.56,-0.0364,0.3563,-0.1684,0.1945,0.9736,0.0156,-0.1187,0.0541,0.4206,-0.0591,-1.5667,-21.5671,1.2221,0.9304,-0.1793,-0.2377,-4.3683,0
73.58,-0.0342,0.3719,-0.1696,0.1999,0.9719,0.0341,-0.1199,0.0541,0.4127,-0.0495,-0.2338,2.0722,-0.3377,0.9304,-0.1617,-0.2377,4.4921,0
73.6,-0.0331,0.3786,-0.17,0.2016,0.9713,0.0395,-0.1199,0.0541,0.4127,-0.0303,-0.2338,2.0722,0.831,0.9304,-0.1617,-0.2636,4.4921,0
73.62,-0.0321,0.3862,-0.1704,0.2031,0.9705,0.048,-0.1206,0.0921,0.3778,-0.0206,-0.2338,2.0722,0.831,0.8423,-0.2147,-0.4208,4.4921,0
73.64,-0.0296,0.4009,-0.1704,0.205,0.9691,0.0655,-0.1202,0.0921,0.3778,-0.0137,-0.2338,2.0722,0.831,0.8423,-0.2024,-0.4208,4.4921,0
73.66,-0.0277,0.4082,-0.1704,0.2078,0.9681,0.0749,-0.1184,0.0921,0.3817,0.0149,-0.2338,2.0722,-0.1407,0.8597,-0.2024,-0.4208,4.4921,0
73.68,-0.0251,0.4233,-0.17,0.2098,0.966,0.0923,-0.1197,0.1256,0.7379,0.02,2.0389,18.0063,0.831,1.6794,-0.3371,-0.4208,20.9929,0
73.7,-0.0237,0.431,-0.1697,0.2096,0.9651,0.1011,-0.1198,0.0921,0.3817,0.0228,-1.6791,-18.8598,-0.016,0.8922,-0.2024,-0.2223,-3.3772,0
73.72,-0.021,0.4461,-0.1689,0.2093,0.9632,0.119,-0.1197,0.0672,0.3817,0.0429,0.3155,-0.098,-0.016,0.8922,-0.2024,-0.1068,3.6274,0
73.74,-0.0198,0.4535,-0.168,0.2075,0.9624,0.1278,-0.1202,0.0672,0.3817,0.0432,0.3155,-0.098,0.0759,0.8922,-0.1636,-0.1068,3.6274,0
73.76,-0.0185,0.4609,-0.1671,0.2059,0.9617,0.1358,-0.1194,0.066,0.3867,0.0444,0.3155,-0.098,0.0759,0.8922,-0.143,-0.1061,3.6274,0
73.78,-0.0158,0.4762,-0.1652,0.2089,0.958,0.1543,-0.1214,0.066,0.3867,0.0526,0.3155,-0.098,0.0759,0.8922,-0.1412,0.0409,3.6274,0
73.8,-0.0146,0.4839,-0.1642,0.2088,0.9564,0.1628,-0.123,0.066,0.3867,0.0526,0.3155,-0.098,0.0759,0.8724,-0.0984,-0.0717,3.6274,0
73.82,-0.0124,0.4991,-0.1619,0.2048,0.9543,0.1778,-0.1252,0.1104,0.3867,0.0963,2.5185,-1.6764,2.5962,0.8724,-0.0984,-0.1061,3.3766,0
73.84,-0.0112,0.5067,-0.1609,0.2042,0.9528,0.1862,-0.1259,0.1104,0.3867,0.1009,2.5185,-1.6764,2.7557,0.8724,-0.1412,-0.1061,3.3766,0
73.86,-0.0089,0.5136,-0.1589,0.2062,0.9511,0.1949,-0.1216,0.1122,0.7097,0.1148,2.5185,0.5999,2.7557,1.5716,-0.2431,-0.0717,7.3583,0
73.88,-0.0053,0.5278,-0.1558,0.2093,0.9472,0.212,-0.1185,0.1122,0.3797,0.1009,-2.425,-1.6764,1.101,0.8426,-0.3697,-0.0717,3.3766,0
73.9,-0.0029,0.5423,-0.1522,0.2064,0.9433,0.2304,-0.1201,0.1122,0.3462,0.1009,0.5963,0.4983,1.101,0.7536,-0.3697,0.0047,3.5748,0
73.92,-0.002,0.5489,-0.1508,0.2001,0.9436,0.2355,-0.1189,0.123,0.6387,0.1567,0.5963,0.5999,1.101,1.4844,-0.3697,0.0047,7.3583,0
73.94,-0.0009,0.5558,-0.1494,0.1976,0.9425,0.2421,-0.1189,0.1074,0.3434,0.1183,-1.3933,0.4983,0.0349,0.9524,-0.3375,0.0047,3.5748,0
73.96,0.0018,0.5686,-0.146,0.1981,0.9385,0.2573,-0.1172,0.1074,0.3434,0.1183,0.5963,0.4983,0.0349,0.9524,-0.3375,-0.3468,3.5748,0
73.98,0.004,0.5745,-0.1437,0.2025,0.9351,0.2676,-0.1142,0.1074,0.3434,0.1183,0.5963,0.4983,0.0349,0.9524,-0.1827,-0.3468,3.5748,0
74.0,0.0069,0.5864,-0.1399,0.2069,0.9299,0.2819,-0.1144,0.1074,0.5534,0.1673,1.4992,14.5605,3.46,1.2026,-0.0931,-0.3468,14.53,0
74.02,0.0081,0.5917,-0.1382,0.2078,0.9282,0.2862,-0.1156,0.0892,0.2974,0.1292,-1.2065,-13.9091,-2.4515,0.9524,-0.0931,-0.1339,-1.5676,0
74.04,0.0099,0.6027,-0.1345,0.2059,0.9247,0.2966,-0.1207,0.0892,0.5182,0.1851,1.4992,12.1531,3.46,1.2026,-0.0931,-0.1339,14.53,0
74.06,0.0112,0.6082,-0.1319,0.2043,0.9223,0.3052,-0.1205,0.0892,0.2752,0.1292,-1.2065,-13.9091,-2.7959,0.8725,-0.0811,-0.1339,-1.5676,0
74.08,0.0156,0.6186,-0.1259,0.207,0.9159,0.325,-0.1129,0.0892,0.2752,0.1292,-0.5561,0.0885,-0.2943,0.8725,-0.1388,-0.1418,2.2953,0
74.1,0.0174,0.6234,-0.1235,0.2091,0.9132,0.3312,-0.1123,0.0896,0.2752,0.1292,-0.5561,0.0885,-0.2943,0.8725,-0.2107,-0.1418,2.2953,0
74.12,0.019,0.6282,-0.1213,0.2092,0.9111,0.337,-0.1118,0.0896,0.2396,0.1186,-0.5561,0.0885,-0.2943,0.6807,-0.1388,-0.1418,2.2953,0
74.14,0.0215,0.6369,-0.1171,0.2055,0.9084,0.3465,-0.1122,0.0896,0.2396,0.1186,-0.5561,0.0885,-0.2943,0.6807,-0.1388,-0.1418,2.2953,0
74.16,0.0224,0.6409,-0.1149,0.2045,0.906,0.3523,-0.1154,0.089,0.2396,0.1234,-0.5561,0.0885,-0.2943,0.6807,-0.2617,-0.1375,2.2953,0
74.18,0.0263,0.6489,-0.1096,0.2017,0.9017,0.3669,-0.1078,0.1268,0.2854,0.2005,2.4156,3.832,3.8544,0.8193,-0.2617,-0.1375,5.6429,0
74.2,0.028,0.653,-0.1071,0.2008,0.8996,0.3733,-0.1047,0.089,0.2088,0.1234,-4.115,-4.9716,-4.5243,0.6807,-0.0699,-0.2752,-0.0503,0
74.22,0.0319,0.6588,-0.1031,0.2073,0.8948,0.3813,-0.1043,0.0919,0.2088,0.1234,0.2903,-3.534,-1.5366,0.6038,-0.0699,-0.281,0.6285,0
74.24,0.0336,0.6625,-0.1009,0.209,0.8921,0.3868,-0.1038,0.0919,0.2088,0.1234,0.2903,-3.534,-1.5366,0.5701,-0.0699,-0.281,0.6285,0
74.26,0.0354,0.6648,-0.0993,0.2143,0.8892,0.3903,-0.1057,0.1034,0.186,0.11,0.2903,-3.534,-1.5366,0.4989,-0.0699,-0.281,0.6285,0
74.28,0.0382,0.6705,-0.0961,0.2121,0.8876,0.3952,-0.1046,0.1034,0.1153,0.0912,0.2903,-3.534,-1.5366,0.4096,-0.2189,-0.281,0.6285,0
74.3,0.0403,0.6723,-0.0945,0.2105,0.8875,0.3979,-0.0981,0.1268,0.1153,0.0912,1.1678,-0.2375,0.5937,0.4096,-0.2189,-0.4945,1.0176,0
74.32,0.0428,0.674,-0.0927,0.2154,0.8848,0.4023,-0.0942,0.1268,0.1483,0.1445,1.1678,-0.2375,0.5937,0.4989,-0.2189,-0.1428,1.0176,0
74.34,0.0468,0.6776,-0.0889,0.2245,0.8772,0.4137,-0.0945,0.115,0.0899,0.0912,-1.7549,-1.643,-2.3778,0.3675,-0.2189,-0.1428,0.3832,0
74.36,0.0491,0.6806,-0.086,0.2224,0.8744,0.4204,-0.0956,0.115,0.1401,0.1445,1.1678,-0.2375,0.5937,0.5716,-0.2189,-0.0034,1.0176,0
74.38,0.0496,0.682,-0.0845,0.212,0.8768,0.422,-0.0907,0.1069,0.1401,0.1445,-2.0679,-1.643,-2.3778,0.5716,-0.127,-0.0034,0.3832,0
74.4,0.0518,0.6848,-0.0814,0.2092,0.8748,0.4282,-0.087,0.0655,0.077,0.0807,-2.0679,-1.643,-2.3778,0.3873,-0.127,-0.0034,0.3832,0
74.42,0.0531,0.6864,-0.0797,0.2099,0.8729,0.432,-0.086,0.0655,0.077,0.0807,-0.1231,-0.3168,-0.3504,0.3873,-0.127,-0.1817,0.6374,0
74.44,0.0543,0.6878,-0.0783,0.2112,0.8709,0.4354,-0.0855,0.0655,0.077,0.0807,-0.1231,-0.3168,-0.3504,0.3873,-0.1138,-0.1817,0.6374,0
74.46,0.0547,0.6896,-0.077,0.218,0.8673,0.4389,-0.0876,0.063,0.0707,0.0737,-1.9961,-0.3904,-1.5236,0.3578,-0.1138,-0.1817,0.1508,0
74.48,0.0547,0.6896,-0.077,0.2158,0.8681,0.4385,-0.0874,-0.0152,0.008,0.0048,-0.1231,-0.3904,-1.5236,-0.0551,-0.1138,0.0729,0.1508,0
74.5,0.0547,0.6896,-0.077,0.2057,0.8716,0.4371,-0.0835,-0.0446,0.0002,-0.0257,-1.3859,-3.0941,-2.8788,-0.2661,-0.1138,0.0729,0.1059,0
74.52,0.0538,0.6881,-0.0791,0.2046,0.8739,0.4334,-0.0811,-0.0551,-0.0808,-0.1059,-1.3859,-3.1132,-4.0123,-0.4018,-0.1138,0.0729,-0.0148,0
74.54,0.0524,0.6853,-0.0823,0.2109,0.8744,0.4287,-0.0851,-0.0723,-0.1427,-0.1635,-1.3859,-3.0941,-2.8788,-0.4621,0.138,0.0729,-0.0641,0
74.56,0.0505,0.6812,-0.0875,0.2164,0.8752,0.4235,-0.0884,-0.0723,-0.1427,-0.1635,-1.0568,-3.0941,-2.8788,-0.4621,0.138,0.0729,-0.3875,0
74.58,0.048,0.6772,-0.0924,0.2149,0.8789,0.4164,-0.0894,-0.0934,-0.1992,-0.2114,-1.3859,-3.0941,-2.8788,-0.4711,0.138,0.2182,-0.3875,0
74.6,0.0468,0.6753,-0.0947,0.2135,0.8809,0.4128,-0.0896,-0.1242,-0.205,-0.2425,-1.0568,-3.1132,-4.3953,-0.7351,0.138,0.2182,-0.0148,0
74.62,0.0439,0.671,-0.0989,0.2064,0.8865,0.4047,-0.0886,-0.1242,-0.1992,-0.2114,0.2295,0.2885,0.8876,-0.7351,0.138,0.2182,-2.0355,0
74.64,0.0411,0.6641,-0.1049,0.2074,0.8908,0.3941,-0.0899,-0.1043,-0.2163,-0.2114,0.2295,-6.0967,-4.3953,-0.9047,0.1234,0.2182,0.0929,0
74.66,0.04,0.6604,-0.1079,0.2088,0.8929,0.3883,-0.091,-0.1043,-0.2163,-0.2114,0.2295,-6.0967,-4.3953,-0.9047,0.1234,0.2501,0.0929,0
74.68,0.0379,0.6537,-0.1132,0.2081,0.8977,0.3776,-0.0907,-0.0933,-0.3371,-0.2555,0.2295,-6.3402,-4.3953,-1.013,0.2558,0.1951,0.0929,0
74.7,0.0368,0.6501,-0.1155,0.2019,0.9016,0.3723,-0.0884,-0.0578,-0.204,-0.1477,2.3229,7.8735,5.6988,-0.6159,0.1287,0.1951,-4.1857,0
74.72,0.0349,0.6427,-0.1206,0.2021,0.9054,0.3624,-0.0896,-0.0578,-0.213,-0.152,-0.4735,-0.4458,-0.5244,-0.6159,0.1287,0.1951,-1.8935,0
74.74,0.0342,0.6386,-0.1234,0.2038,0.9072,0.357,-0.0892,-0.0534,-0.213,-0.152,-0.4576,-0.4458,-0.5244,-0.6159,0.1604,0.018,-1.8935,0
74.76,0.0333,0.6344,-0.1265,0.2049,0.9093,0.3511,-0.0895,-0.0534,-0.2679,-0.1911,-0.4735,-2.7454,-1.9568,-0.797,0.1604,0.018,-1.494,0
74.78,0.0322,0.629,-0.1303,0.2063,0.9118,0.3433,-0.0902,-0.0534,-0.2679,-0.1911,-0.4735,-0.658,-0.5244,-0.797,0.1287,0.018,-1.8935,0
74.8,0.0291,0.6172,-0.1374,0.2012,0.9176,0.3309,-0.0901,-0.0797,-0.3235,-0.1911,-0.4735,-0.658,-0.5244,-0.9395,0.1604,0.018,-1.8935,0
74.82,0.0251,0.605,-0.1443,0.194,0.9248,0.3143,-0.0908,-0.1344,-0.5931,-0.3319,-2.0608,-2.7454,-1.9568,-1.2867,0.2007,0.1742,-1.494,0
74.84,0.0235,0.5986,-0.1479,0.1963,0.9274,0.3048,-0.0926,-0.1344,-0.5931,-0.3319,-2.0608,-0.658,0.3902,-1.2867,0.096,0.3483,-5.2745,0
74.86,0.0208,0.5852,-0.1545,0.1971,0.9335,0.2853,-0.091,-0.1344,-0.6062,-0.2496,-2.0608,-0.658,0.3902,-1.1751,0.1321,0.3483,-5.2745,0
74.88,0.0195,0.5788,-0.1575,0.1944,0.9369,0.2766,-0.0892,-0.0797,-0.3235,-0.1778,3.251,14.1341,5.1145,-0.9395,0.1321,0.2607,-8.6931,0
74.9,0.0163,0.5666,-0.1625,0.1888,0.9414,0.2647,-0.0902,-0.0743,-0.358,-0.1486,0.0927,-2.7609,3.0716,-0.914,0.1321,0.2607,-2.7945,0
74.92,0.0149,0.5606,-0.1654,0.1872,0.9438,0.2571,-0.0901,-0.0743,-0.358,-0.1486,0.0927,-2.7609,3.0716,-0.914,0.0708,0.2607,-2.7945,0
74.94,0.0134,0.5534,-0.1671,0.1879,0.9454,0.2496,-0.0929,-0.0743,-0.3792,-0.1473,0.0927,-2.7609,3.0716,-1.0263,0.1321,0.1254,-2.7945,0
74.96,0.0114,0.5381,-0.1724,0.1894,0.9508,0.2286,-0.0887,-0.0743,-0.3792,-0.1473,0.0927,-2.7609,3.0716,-1.0263,0.1702,0.1254,-2.7945,0
74.98,0.01,0.5305,-0.175,0.1895,0.9532,0.2184,-0.0887,-0.0724,-0.3792,-0.1307,0.0927,-2.7609,3.0716,-1.0263,0.1702,0.1254,-2.7945,0
75.0,0.007,0.5157,-0.1789,0.1839,0.9578,0.2017,-0.0897,-0.1018,-0.7395,-0.1307,-1.4695,-18.0161,0.9358,-1.6,0.1047,0.2393,7.3136,0
75.02,0.0056,0.5087,-0.1813,0.1826,0.9599,0.1929,-0.0896,-0.0696,-0.4082,-0.1211,1.7244,18.163,0.9358,-1.1205,0.1288,0.2393,-11.0114,0
75.04,0.0035,0.4933,-0.1834,0.1785,0.964,0.1774,-0.0859,-0.0841,-0.4822,-0.1024,-0.9336,-3.7023,0.492,-1.1373,0.1288,0.2393,-2.8975,0
75.06,0.0022,0.4851,-0.1852,0.1789,0.966,0.1663,-0.0853,-0.0841,-0.4822,-0.1024,-0.9336,-3.7023,0.492,-1.1373,0.1288,0.2393,-2.8975,0
75.08,0.0005,0.4754,-0.1869,0.1825,0.9671,0.1548,-0.0863,-0.0841,-0.4822,-0.0925,-0.9336,-3.7023,0.492,-1.1373,0.1288,0.291,-2.8975,0
75.1,-0.0023,0.4586,-0.1895,0.1814,0.97,0.1374,-0.0856,-0.0841,-0.4822,-0.0924,-0.9336,-3.7023,0.3611,-1.1373,0.2046,0.291,-2.8975,0
75.12,-0.0036,0.4504,-0.1896,0.1746,0.9726,0.129,-0.0836,-0.0841,-0.4822,-0.0853,-0.9336,-3.7023,0.3611,-1.2379,0.2046,0.291,-2.8975,0
75.14,-0.0065,0.434,-0.1915,0.1693,0.976,0.109,-0.0834,-0.0656,-0.8219,-0.0553,-0.7758,-17.9947,-0.9428,-1.7325,0.1692,0.291,7.5581,0
75.16,-0.0073,0.425,-0.1922,0.1736,0.9765,0.0969,-0.0826,-0.0656,-0.4482,-0.0364,-0.7758,18.6855,2.7974,-1.2379,0.1692,0.7362,-13.0756,0
75.18,-0.0084,0.4053,-0.1927,0.1872,0.9765,0.0724,-0.0783,-0.1048,-0.8219,-0.0364,-2.4437,-20.0141,0.9286,-1.3772,0.2311,0.7362,9.8119,0
75.2,-0.0105,0.3964,-0.1927,0.1802,0.9782,0.0641,-0.0809,-0.0659,-0.4482,0.0054,-0.7758,18.6855,0.9286,-1.2379,0.1838,0.0549,-13.0756,0
75.22,-0.0148,0.3795,-0.1927,0.1628,0.9818,0.048,-0.0857,-0.0659,-0.4587,0.0131,-0.7758,-0.748,0.631,-1.1101,0.1838,0.0549,-4.1875,0
